order_id,signal_date,execution_date,trade_time,source_record_key,symbol,side,requested_quantity,fill_quantity,base_trade_price,fill_price,trade_amount,fee,status,price_source
5ce657cb20244d453998831d0deedb9a,2024-01-30,2024-01-31,2024-01-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-01-31,SH.518880,SELL,400,400,4.65300000,4.650,1860.000,5.000,FILLED,CLOSE
5be5d0708ac04df4b6a10a63d530fee1,2024-01-30,2024-01-31,2024-01-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-01-31,SH.510300,BUY,300,300,3.22200000,3.224,967.200,5.000,FILLED,CLOSE
ad9715f577e601aa50bcb86ba9e9493f,2024-01-31,2024-02-01,2024-02-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-01,SH.518880,SELL,200,200,4.66800000,4.665,933.000,5.000,FILLED,CLOSE
cb98ff94a80de767776405c547a75b46,2024-01-31,2024-02-01,2024-02-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-02-01,SH.510300,BUY,300,300,3.21800000,3.220,966.000,5.000,FILLED,CLOSE
ad438b18e06b1ca1164f6211b9b021f4,2024-02-01,2024-02-02,2024-02-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-02,SH.518880,SELL,500,500,4.67900000,4.676,2338.000,5.000,FILLED,CLOSE
4e6c3823b6cd8e276b08b33ebbf4246a,2024-02-01,2024-02-02,2024-02-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-02-02,SH.510300,BUY,800,800,3.18800000,3.190,2552.000,5.000,FILLED,CLOSE
dd0779a2eb8b06cc395e41c3c43033cb,2024-02-02,2024-02-05,2024-02-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-02-05,SH.510300,SELL,800,800,3.20800000,3.206,2564.800,5.000,FILLED,CLOSE
6b90c25c63129c5ea5d9e959c3f0a4d3,2024-02-02,2024-02-05,2024-02-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-05,SH.518880,BUY,600,600,4.64300000,4.646,2787.600,5.000,FILLED,CLOSE
0e4627e47d265fc982a9b90c790a9ace,2024-02-05,2024-02-06,2024-02-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-02-06,SH.510300,SELL,128700,128700,3.31100000,3.309,425868.300,127.760,FILLED,CLOSE
c76b9b7802bf682b790086155fc17dec,2024-02-05,2024-02-06,2024-02-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-06,SH.518880,BUY,1300,1300,4.63300000,4.636,6026.800,5.000,FILLED,CLOSE
3e46f4cc90e9c528dd1b9b6adba47253,2024-02-05,2024-02-06,2024-02-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-06,SH.588000,BUY,552700,552700,0.75700000,0.758,418946.600,125.684,FILLED,CLOSE
b7fbf13872b8740b01be78c1e12aa66f,2024-02-06,2024-02-07,2024-02-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-07,SH.588000,SELL,7900,7900,0.77700000,0.776,6130.400,5.000,FILLED,CLOSE
efd5a2433fbba33aeb8d110f6f4f3c1a,2024-02-06,2024-02-07,2024-02-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-07,SH.518880,BUY,900,900,4.64200000,4.645,4180.500,5.000,FILLED,CLOSE
99be6af725b4f6f984135894c4864c78,2024-02-07,2024-02-08,2024-02-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-08,SH.588000,SELL,2500,2500,0.78600000,0.785,1962.500,5.000,FILLED,CLOSE
fd1b91fc2edd8c8ff00c19c1744c37e2,2024-02-07,2024-02-08,2024-02-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-08,SH.518880,BUY,300,300,4.66200000,4.665,1399.500,5.000,FILLED,CLOSE
c0cc9cc7ce31b07b1495893f6ad80406,2024-02-08,2024-02-19,2024-02-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-19,SH.588000,SELL,5400,5400,0.79800000,0.797,4303.800,5.000,FILLED,CLOSE
00722b69686e4cf0c46ea52c3fdac3a4,2024-02-08,2024-02-19,2024-02-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-19,SH.518880,BUY,800,800,4.64400000,4.647,3717.600,5.000,FILLED,CLOSE
fee096b6c0a4e2a7cca8830c28b9b3a8,2024-02-19,2024-02-20,2024-02-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-20,SH.518880,SELL,300,300,4.64200000,4.639,1391.700,5.000,FILLED,CLOSE
0027443f651ca6a8fb1f76464f9748af,2024-02-19,2024-02-20,2024-02-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-20,SH.588000,BUY,2800,2800,0.79000000,0.791,2214.800,5.000,FILLED,CLOSE
9e52c2933d7aa3943418b7dd8745f203,2024-02-20,2024-02-21,2024-02-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-21,SH.588000,SELL,300,300,0.79100000,0.790,237.000,5.000,FILLED,CLOSE
8b136481bd7ced2b5777f2476cdd3b23,2024-02-21,2024-02-22,2024-02-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-22,SH.588000,SELL,3200,3200,0.79900000,0.798,2553.600,5.000,FILLED,CLOSE
9df9fcf15412cad3f8e76d7feddd101f,2024-02-21,2024-02-22,2024-02-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-22,SH.518880,BUY,400,400,4.63900000,4.642,1856.800,5.000,FILLED,CLOSE
b81240b5a2c9f1215073c2372b58e8a7,2024-02-22,2024-02-23,2024-02-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-23,SH.588000,SELL,1200,1200,0.80100000,0.800,960.000,5.000,FILLED,CLOSE
212e2aeb14a08023e5a4df132805efc7,2024-02-22,2024-02-23,2024-02-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-23,SH.518880,BUY,200,200,4.63000000,4.633,926.600,5.000,FILLED,CLOSE
3db7e7e43eebbbb7a26a342adf87dc31,2024-02-23,2024-02-26,2024-02-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-26,SH.588000,SELL,700,700,0.80600000,0.805,563.500,5.000,FILLED,CLOSE
75b8166c24932408a5d97ad6274469ef,2024-02-26,2024-02-27,2024-02-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-27,SH.588000,SELL,10800,10800,0.83600000,0.835,9018.000,5.000,FILLED,CLOSE
7068f666fde9a6dce9946cb9c3b70b03,2024-02-26,2024-02-27,2024-02-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-27,SH.518880,BUY,1600,1600,4.64600000,4.649,7438.400,5.000,FILLED,CLOSE
583f63d92c07b35f0b59a5ed952da0f5,2024-02-27,2024-02-28,2024-02-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-28,SH.518880,SELL,1300,1300,4.64500000,4.642,6034.600,5.000,FILLED,CLOSE
f126476dddd4ace3b7578562f8bce605,2024-02-27,2024-02-28,2024-02-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-28,SH.588000,BUY,9800,9800,0.80800000,0.809,7928.200,5.000,FILLED,CLOSE
122984443833603c9096bf4ad911f8aa,2024-02-28,2024-02-29,2024-02-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-02-29,SH.588000,SELL,13300,13300,0.84700000,0.846,11251.800,5.000,FILLED,CLOSE
165c3be566b8e2c97d9a2f77db78fd85,2024-02-28,2024-02-29,2024-02-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-02-29,SH.518880,BUY,1900,1900,4.64700000,4.650,8835.000,5.000,FILLED,CLOSE
246faafebbb9790e4a9352cb9446871a,2024-02-29,2024-03-01,2024-03-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-01,SH.588000,SELL,1700,1700,0.85500000,0.854,1451.800,5.000,FILLED,CLOSE
bc9af072e7ae082f7286ccf80adb8db0,2024-02-29,2024-03-01,2024-03-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-01,SH.518880,BUY,200,200,4.66700000,4.670,934.000,5.000,FILLED,CLOSE
4e16430f91f80e46e69a4ec89fc5f005,2024-03-01,2024-03-04,2024-03-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-04,SH.518880,SELL,500,500,4.72500000,4.722,2361.000,5.000,FILLED,CLOSE
be128e45201586aac7e7d97fe254a294,2024-03-01,2024-03-04,2024-03-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-04,SH.588000,BUY,2400,2400,0.85600000,0.857,2056.800,5.000,FILLED,CLOSE
2cda514d16eec4fe8ffd5a0cbb5797d0,2024-03-04,2024-03-05,2024-03-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-05,SH.518880,SELL,600,600,4.78900000,4.786,2871.600,5.000,FILLED,CLOSE
e0de14b7a0753306a9ce2fada402ab86,2024-03-04,2024-03-05,2024-03-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-05,SH.588000,BUY,2900,2900,0.85700000,0.858,2488.200,5.000,FILLED,CLOSE
4ca3f135d8ce8bef1590bf7f3cc81380,2024-03-05,2024-03-06,2024-03-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-06,SH.518880,SELL,800,800,4.82400000,4.821,3856.800,5.000,FILLED,CLOSE
8a3451e711f1ed072fdb1f25ccbdb303,2024-03-05,2024-03-06,2024-03-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-06,SH.588000,BUY,4200,4200,0.85000000,0.851,3574.200,5.000,FILLED,CLOSE
ca9c7248405d44202cc15fa49a7015fa,2024-03-06,2024-03-07,2024-03-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-07,SH.518880,SELL,1500,1500,4.88500000,4.882,7323.000,5.000,FILLED,CLOSE
81cc5dafb5abf6811fdbba7c325e90c3,2024-03-06,2024-03-07,2024-03-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-07,SH.588000,SELL,527800,527800,0.83200000,0.831,438601.800,131.581,FILLED,CLOSE
675f020ff92a78896fa899ef0824633c,2024-03-06,2024-03-07,2024-03-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-03-07,SH.510300,BUY,126800,126800,3.52300000,3.525,446970.000,134.091,FILLED,CLOSE
46b1fb6014f10dba1c013ed4f10775a8,2024-03-07,2024-03-08,2024-03-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-03-08,SH.510300,SELL,126800,126800,3.53300000,3.531,447730.800,134.319,FILLED,CLOSE
71894c697ad86945b91639d923ec0927,2024-03-07,2024-03-08,2024-03-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-08,SH.588000,BUY,531300,531300,0.84100000,0.842,447354.600,134.206,FILLED,CLOSE
12a56477fed2328e0bf309d9ece4b741,2024-03-08,2024-03-11,2024-03-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-11,SH.588000,SELL,531300,531300,0.85700000,0.856,454792.800,136.438,FILLED,CLOSE
4c5f2f6ae9894aff4339c5d02d039971,2024-03-08,2024-03-11,2024-03-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-03-11,SH.510300,BUY,125900,125900,3.58100000,3.583,451099.700,135.330,FILLED,CLOSE
3682a172d00a86294d6dc899cdbba3b7,2024-03-08,2024-03-11,2024-03-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-11,SH.518880,BUY,500,500,4.89900000,4.902,2451.000,5.000,FILLED,CLOSE
3ba88edbef477d0d6495175ce84cc86a,2024-03-11,2024-03-12,2024-03-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-03-12,SH.510300,SELL,400,400,3.58600000,3.584,1433.600,5.000,FILLED,CLOSE
17376bfd36e399fc48015e1946bbfd62,2024-03-11,2024-03-12,2024-03-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-12,SH.518880,BUY,100,100,4.87900000,4.882,488.200,5.000,FILLED,CLOSE
9dc441e96734a71f79770447afabe175,2024-03-12,2024-03-13,2024-03-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-03-13,SH.510300,BUY,200,200,3.56500000,3.567,713.400,5.000,FILLED,CLOSE
c699380e723c3ce70faed3869b1083e0,2024-03-13,2024-03-14,2024-03-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-03-14,SH.510300,SELL,125700,125700,3.55200000,3.550,446235.000,133.871,FILLED,CLOSE
0e412c6610ae9d3a0576f63f041f164b,2024-03-13,2024-03-14,2024-03-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-14,SH.518880,SELL,200,200,4.87700000,4.874,974.800,5.000,FILLED,CLOSE
15b9410a28f282fef5327625340f20fb,2024-03-13,2024-03-14,2024-03-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-14,SH.588000,BUY,531900,531900,0.84200000,0.843,448391.700,134.518,FILLED,CLOSE
7e8b468bfa312d7d5ff2135712a2ed68,2024-03-14,2024-03-15,2024-03-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-15,SH.518880,SELL,100,100,4.89900000,4.896,489.600,5.000,FILLED,CLOSE
77be78e5800fdc7e2835f6f521016e55,2024-03-14,2024-03-15,2024-03-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-15,SH.588000,SELL,1200,1200,0.84700000,0.846,1015.200,5.000,FILLED,CLOSE
e9f4acfdd2a72afdbe69472c4e1c2fe8,2024-03-15,2024-03-18,2024-03-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-18,SH.588000,SELL,7600,7600,0.86400000,0.863,6558.800,5.000,FILLED,CLOSE
bff356fe3b008a1947dcbecffb21024a,2024-03-15,2024-03-18,2024-03-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-18,SH.518880,BUY,1100,1100,4.86000000,4.863,5349.300,5.000,FILLED,CLOSE
7175352ac033aa932098a391992a4cb6,2024-03-18,2024-03-19,2024-03-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-19,SH.518880,SELL,600,600,4.87000000,4.867,2920.200,5.000,FILLED,CLOSE
76aaa05a0545e5dc0c12f5635fac511e,2024-03-18,2024-03-19,2024-03-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-19,SH.588000,BUY,4400,4400,0.85200000,0.853,3753.200,5.000,FILLED,CLOSE
2510b5aa1548b4902dff6ce1dc95c3b2,2024-03-19,2024-03-20,2024-03-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-20,SH.588000,SELL,100,100,0.85400000,0.853,85.300,5.000,FILLED,CLOSE
b292d0c62eb38ee1ca5750b13aa3c9db,2024-03-20,2024-03-21,2024-03-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-21,SH.518880,SELL,1300,1300,4.97800000,4.975,6467.500,5.000,FILLED,CLOSE
24f5808205fca11e04a3e50f55972b79,2024-03-20,2024-03-21,2024-03-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-21,SH.588000,BUY,7500,7500,0.84600000,0.847,6352.500,5.000,FILLED,CLOSE
8485421b8adaf4146edead1d143bee12,2024-03-21,2024-03-22,2024-03-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-22,SH.518880,SELL,400,400,4.94600000,4.943,1977.200,5.000,FILLED,CLOSE
b3d9e76124c0a824513368960c94f549,2024-03-21,2024-03-22,2024-03-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-22,SH.588000,BUY,3300,3300,0.83200000,0.833,2748.900,5.000,FILLED,CLOSE
1155045028b616b2ec4c869b941e0786,2024-03-22,2024-03-25,2024-03-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-25,SH.518880,SELL,700,700,4.95600000,4.953,3467.100,5.000,FILLED,CLOSE
123b4dd7bdd80bbc93394acc362b10ce,2024-03-22,2024-03-25,2024-03-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-25,SH.588000,BUY,4800,4800,0.82000000,0.821,3940.800,5.000,FILLED,CLOSE
5713704c71b107b8cd95e9fab0158e78,2024-03-25,2024-03-26,2024-03-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-26,SH.518880,SELL,600,600,4.96600000,4.963,2977.800,5.000,FILLED,CLOSE
0aa6e73b97af7544d13b6ca2551b4247,2024-03-25,2024-03-26,2024-03-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-26,SH.588000,BUY,4200,4200,0.81000000,0.811,3406.200,5.000,FILLED,CLOSE
f0ae2ce816c4f79b87ec353da8d0c75d,2024-03-26,2024-03-27,2024-03-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-27,SH.518880,SELL,1300,1300,4.99000000,4.987,6483.100,5.000,FILLED,CLOSE
2ce4f41c2b3e8a477d78bc14b1825a1b,2024-03-26,2024-03-27,2024-03-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-27,SH.588000,BUY,9300,9300,0.78900000,0.790,7347.000,5.000,FILLED,CLOSE
8813f2ff9e0ffc27de40eca7ec9c22cf,2024-03-27,2024-03-28,2024-03-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-28,SH.588000,SELL,1900,1900,0.79900000,0.798,1516.200,5.000,FILLED,CLOSE
